"record_count","records__model","records__year","records__specs","records__raw"
"","Samsung Galaxy S4","2013","5.0-inch Full HD Super AMOLED (1080×1920)","5.0-inch Full HD Super AMOLED (1080×1920), Samsung Exynos 5410 (1.6 GHz quad-core + 1.2 GHz quad-core) / Qualcomm Snapdragon 600 (1.9 GHz quad-core), 2 GB RAM, 16/32/64 GB storage (microSD up to 64 GB), 13 MP rear camera (1080p@30fps), 2 MP front, 2600 mAh removable battery, Android 4.2.2 Jelly Bean (upgradeable to 5.0.1 Lollipop), Wi-Fi a/b/g/n/ac, Bluetooth 4.0, NFC, IR blaster, 3.5 mm jack, microUSB 2.0 (MHL), S Health, Air Gesture, Smart Scroll"
"","","","Samsung Exynos 5410 (1.6 GHz quad-core + 1.2 GHz quad-core) / Qualcomm Snapdragon 600 (1.9 GHz quad-core)",""
"","","","2 GB RAM",""
"","","","16/32/64 GB storage (microSD up to 64 GB)",""
"","","","13 MP rear camera (1080p@30fps)",""
"","","","2 MP front",""
"","","","2600 mAh removable battery",""
"","","","Android 4.2.2 Jelly Bean (upgradeable to 5.0.1 Lollipop)",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.0",""
"","","","NFC",""
"","","","IR blaster",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0 (MHL)",""
"","","","S Health",""
"","","","Air Gesture",""
"","","","Smart Scroll",""
"","Samsung Galaxy S5","2014","5.1-inch Full HD Super AMOLED (1080×1920)","5.1-inch Full HD Super AMOLED (1080×1920), Qualcomm Snapdragon 801 (2.5 GHz quad-core) / Samsung Exynos 5422 (2.1 GHz quad-core + 1.5 GHz quad-core), 2 GB RAM, 16/32 GB storage (microSD up to 128 GB), 16 MP rear camera (4K@30fps), 2 MP front, 2800 mAh removable battery, Android 4.4.2 KitKat (upgradeable to 6.0.1 Marshmallow), IP67 dust/water resistant, fingerprint scanner (home button), heart rate sensor, Wi-Fi a/b/g/n/ac, Bluetooth 4.0, NFC, IR blaster, 3.5 mm jack, microUSB 3.0 (MHL)"
"","","","Qualcomm Snapdragon 801 (2.5 GHz quad-core) / Samsung Exynos 5422 (2.1 GHz quad-core + 1.5 GHz quad-core)",""
"","","","2 GB RAM",""
"","","","16/32 GB storage (microSD up to 128 GB)",""
"","","","16 MP rear camera (4K@30fps)",""
"","","","2 MP front",""
"","","","2800 mAh removable battery",""
"","","","Android 4.4.2 KitKat (upgradeable to 6.0.1 Marshmallow)",""
"","","","IP67 dust/water resistant",""
"","","","fingerprint scanner (home button)",""
"","","","heart rate sensor",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.0",""
"","","","NFC",""
"","","","IR blaster",""
"","","","3.5 mm jack",""
"","","","microUSB 3.0 (MHL)",""
"","Samsung Galaxy S5 Neo","2015","5.1-inch Full HD Super AMOLED (1080×1920)","5.1-inch Full HD Super AMOLED (1080×1920), Samsung Exynos 7580 (1.6 GHz octa-core), 2 GB RAM, 16 GB storage (microSD up to 128 GB), 16 MP rear camera, 5 MP front, 2800 mAh removable battery, Android 5.1.1 Lollipop (upgradeable to 7.0 Nougat), IP67, fingerprint scanner, Wi-Fi a/b/g/n/ac, Bluetooth 4.1, NFC, 3.5 mm jack, microUSB 2.0"
"","","","Samsung Exynos 7580 (1.6 GHz octa-core)",""
"","","","2 GB RAM",""
"","","","16 GB storage (microSD up to 128 GB)",""
"","","","16 MP rear camera",""
"","","","5 MP front",""
"","","","2800 mAh removable battery",""
"","","","Android 5.1.1 Lollipop (upgradeable to 7.0 Nougat)",""
"","","","IP67",""
"","","","fingerprint scanner",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.1",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy S6","2015","5.1-inch Quad HD Super AMOLED (1440×2560)","5.1-inch Quad HD Super AMOLED (1440×2560), Samsung Exynos 7420 (2.1 GHz quad-core + 1.5 GHz quad-core), 3 GB RAM, 32/64/128 GB storage (non-expandable), 16 MP rear camera (4K@30fps, OIS), 5 MP front, 2550 mAh non-removable battery, Android 5.0.2 Lollipop (upgradeable to 7.0 Nougat), fingerprint scanner (home button), heart rate sensor, Wi-Fi a/b/g/n/ac, Bluetooth 4.1, NFC, IR blaster, 3.5 mm jack, microUSB 2.0 (MHL), wireless charging (Qi/PMA)"
"","","","Samsung Exynos 7420 (2.1 GHz quad-core + 1.5 GHz quad-core)",""
"","","","3 GB RAM",""
"","","","32/64/128 GB storage (non-expandable)",""
"","","","16 MP rear camera (4K@30fps",""
"","","","OIS)",""
"","","","5 MP front",""
"","","","2550 mAh non-removable battery",""
"","","","Android 5.0.2 Lollipop (upgradeable to 7.0 Nougat)",""
"","","","fingerprint scanner (home button)",""
"","","","heart rate sensor",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.1",""
"","","","NFC",""
"","","","IR blaster",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0 (MHL)",""
"","","","wireless charging (Qi/PMA)",""
"","Samsung Galaxy S6 Edge","2015","5.1-inch Quad HD Super AMOLED (1440×2560) curved edges","5.1-inch Quad HD Super AMOLED (1440×2560) curved edges, Samsung Exynos 7420 (2.1 GHz quad-core + 1.5 GHz quad-core), 3 GB RAM, 32/64/128 GB storage (non-expandable), 16 MP rear camera (4K@30fps, OIS), 5 MP front, 2600 mAh non-removable battery, Android 5.0.2 Lollipop (upgradeable to 7.0 Nougat), fingerprint scanner, heart rate sensor, Wi-Fi a/b/g/n/ac, Bluetooth 4.1, NFC, IR blaster, 3.5 mm jack, microUSB 2.0, wireless charging"
"","","","Samsung Exynos 7420 (2.1 GHz quad-core + 1.5 GHz quad-core)",""
"","","","3 GB RAM",""
"","","","32/64/128 GB storage (non-expandable)",""
"","","","16 MP rear camera (4K@30fps",""
"","","","OIS)",""
"","","","5 MP front",""
"","","","2600 mAh non-removable battery",""
"","","","Android 5.0.2 Lollipop (upgradeable to 7.0 Nougat)",""
"","","","fingerprint scanner",""
"","","","heart rate sensor",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.1",""
"","","","NFC",""
"","","","IR blaster",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","","","wireless charging",""
"","Samsung Galaxy S6 Edge+","2015","5.7-inch Quad HD Super AMOLED (1440×2560) curved edges","5.7-inch Quad HD Super AMOLED (1440×2560) curved edges, Samsung Exynos 7420 (2.1 GHz quad-core + 1.5 GHz quad-core), 4 GB RAM, 32/64 GB storage (non-expandable), 16 MP rear camera (4K@30fps, OIS), 5 MP front, 3000 mAh non-removable battery, Android 5.1.1 Lollipop (upgradeable to 7.0 Nougat), fingerprint scanner, heart rate sensor, Wi-Fi a/b/g/n/ac, Bluetooth 4.2, NFC, 3.5 mm jack, microUSB 2.0, wireless charging"
"","","","Samsung Exynos 7420 (2.1 GHz quad-core + 1.5 GHz quad-core)",""
"","","","4 GB RAM",""
"","","","32/64 GB storage (non-expandable)",""
"","","","16 MP rear camera (4K@30fps",""
"","","","OIS)",""
"","","","5 MP front",""
"","","","3000 mAh non-removable battery",""
"","","","Android 5.1.1 Lollipop (upgradeable to 7.0 Nougat)",""
"","","","fingerprint scanner",""
"","","","heart rate sensor",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.2",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","","","wireless charging",""
"","Samsung Galaxy S7","2016","5.1-inch Quad HD Super AMOLED (1440×2560)","5.1-inch Quad HD Super AMOLED (1440×2560), Samsung Exynos 8890 (2.3 GHz quad-core + 1.6 GHz quad-core) / Qualcomm Snapdragon 820 (2.15 GHz dual-core + 1.6 GHz dual-core), 4 GB RAM, 32/64 GB storage (microSD up to 256 GB), 12 MP rear camera (4K@30fps, OIS, Dual Pixel), 5 MP front, 3000 mAh non-removable battery, Android 6.0 Marshmallow (upgradeable to 8.0 Oreo), IP68, fingerprint scanner (home button), heart rate sensor, Wi-Fi a/b/g/n/ac, Bluetooth 4.2, NFC, 3.5 mm jack, microUSB 2.0, wireless charging"
"","","","Samsung Exynos 8890 (2.3 GHz quad-core + 1.6 GHz quad-core) / Qualcomm Snapdragon 820 (2.15 GHz dual-core + 1.6 GHz dual-core)",""
"","","","4 GB RAM",""
"","","","32/64 GB storage (microSD up to 256 GB)",""
"","","","12 MP rear camera (4K@30fps",""
"","","","OIS",""
"","","","Dual Pixel)",""
"","","","5 MP front",""
"","","","3000 mAh non-removable battery",""
"","","","Android 6.0 Marshmallow (upgradeable to 8.0 Oreo)",""
"","","","IP68",""
"","","","fingerprint scanner (home button)",""
"","","","heart rate sensor",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.2",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","","","wireless charging",""
"","Samsung Galaxy S7 Edge","2016","5.5-inch Quad HD Super AMOLED (1440×2560) curved edges","5.5-inch Quad HD Super AMOLED (1440×2560) curved edges, Samsung Exynos 8890 / Qualcomm Snapdragon 820, 4 GB RAM, 32/64 GB storage (microSD up to 256 GB), 12 MP rear camera (4K@30fps, OIS, Dual Pixel), 5 MP front, 3600 mAh non-removable battery, Android 6.0 Marshmallow (upgradeable to 8.0 Oreo), IP68, fingerprint scanner, heart rate sensor, Wi-Fi a/b/g/n/ac, Bluetooth 4.2, NFC, 3.5 mm jack, microUSB 2.0, wireless charging"
"","","","Samsung Exynos 8890 / Qualcomm Snapdragon 820",""
"","","","4 GB RAM",""
"","","","32/64 GB storage (microSD up to 256 GB)",""
"","","","12 MP rear camera (4K@30fps",""
"","","","OIS",""
"","","","Dual Pixel)",""
"","","","5 MP front",""
"","","","3600 mAh non-removable battery",""
"","","","Android 6.0 Marshmallow (upgradeable to 8.0 Oreo)",""
"","","","IP68",""
"","","","fingerprint scanner",""
"","","","heart rate sensor",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.2",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","","","wireless charging",""
"","Samsung Galaxy S7 Active","2016","5.1-inch Quad HD Super AMOLED (1440×2560)","5.1-inch Quad HD Super AMOLED (1440×2560), Qualcomm Snapdragon 820 (2.15 GHz dual-core + 1.6 GHz dual-core), 4 GB RAM, 32 GB storage (microSD up to 256 GB), 12 MP rear camera, 5 MP front, 4000 mAh non-removable battery, Android 6.0 Marshmallow (upgradeable to 8.0 Oreo), IP68, MIL-STD-810G, fingerprint scanner, Wi-Fi a/b/g/n/ac, Bluetooth 4.2, NFC, 3.5 mm jack, microUSB 2.0"
"","","","Qualcomm Snapdragon 820 (2.15 GHz dual-core + 1.6 GHz dual-core)",""
"","","","4 GB RAM",""
"","","","32 GB storage (microSD up to 256 GB)",""
"","","","12 MP rear camera",""
"","","","5 MP front",""
"","","","4000 mAh non-removable battery",""
"","","","Android 6.0 Marshmallow (upgradeable to 8.0 Oreo)",""
"","","","IP68",""
"","","","MIL-STD-810G",""
"","","","fingerprint scanner",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.2",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy S8","2017","5.8-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display","5.8-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display, Samsung Exynos 8895 (2.3 GHz quad-core + 1.7 GHz quad-core) / Qualcomm Snapdragon 835 (2.35 GHz quad-core + 1.9 GHz quad-core), 4 GB RAM, 64 GB storage (microSD up to 256 GB), 12 MP rear camera (4K@30fps, OIS, Dual Pixel), 8 MP front (autofocus), 3000 mAh non-removable battery, Android 7.0 Nougat (upgradeable to 9.0 Pie), IP68, iris scanner, fingerprint scanner (rear), face recognition, Bixby, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1, wireless charging, DeX"
"","","","Samsung Exynos 8895 (2.3 GHz quad-core + 1.7 GHz quad-core) / Qualcomm Snapdragon 835 (2.35 GHz quad-core + 1.9 GHz quad-core)",""
"","","","4 GB RAM",""
"","","","64 GB storage (microSD up to 256 GB)",""
"","","","12 MP rear camera (4K@30fps",""
"","","","OIS",""
"","","","Dual Pixel)",""
"","","","8 MP front (autofocus)",""
"","","","3000 mAh non-removable battery",""
"","","","Android 7.0 Nougat (upgradeable to 9.0 Pie)",""
"","","","IP68",""
"","","","iris scanner",""
"","","","fingerprint scanner (rear)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","DeX",""
"","Samsung Galaxy S8+","2017","6.2-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display","6.2-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display, Samsung Exynos 8895 / Qualcomm Snapdragon 835, 4 GB RAM (6 GB in some markets), 64 GB storage (microSD up to 256 GB), 12 MP rear camera (4K@30fps, OIS, Dual Pixel), 8 MP front, 3500 mAh non-removable battery, Android 7.0 Nougat (upgradeable to 9.0 Pie), IP68, iris scanner, fingerprint scanner (rear), face recognition, Bixby, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1, wireless charging, DeX"
"","","","Samsung Exynos 8895 / Qualcomm Snapdragon 835",""
"","","","4 GB RAM (6 GB in some markets)",""
"","","","64 GB storage (microSD up to 256 GB)",""
"","","","12 MP rear camera (4K@30fps",""
"","","","OIS",""
"","","","Dual Pixel)",""
"","","","8 MP front",""
"","","","3500 mAh non-removable battery",""
"","","","Android 7.0 Nougat (upgradeable to 9.0 Pie)",""
"","","","IP68",""
"","","","iris scanner",""
"","","","fingerprint scanner (rear)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","DeX",""
"","Samsung Galaxy S8 Active","2017","5.8-inch Quad HD+ Super AMOLED (1440×2960)","5.8-inch Quad HD+ Super AMOLED (1440×2960), Qualcomm Snapdragon 835 (2.35 GHz quad-core + 1.9 GHz quad-core), 4 GB RAM, 64 GB storage (microSD up to 256 GB), 12 MP rear camera, 8 MP front, 4000 mAh non-removable battery, Android 7.0 Nougat (upgradeable to 9.0 Pie), IP68, MIL-STD-810G, fingerprint scanner (rear), Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1"
"","","","Qualcomm Snapdragon 835 (2.35 GHz quad-core + 1.9 GHz quad-core)",""
"","","","4 GB RAM",""
"","","","64 GB storage (microSD up to 256 GB)",""
"","","","12 MP rear camera",""
"","","","8 MP front",""
"","","","4000 mAh non-removable battery",""
"","","","Android 7.0 Nougat (upgradeable to 9.0 Pie)",""
"","","","IP68",""
"","","","MIL-STD-810G",""
"","","","fingerprint scanner (rear)",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","Samsung Galaxy S9","2018","5.8-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display","5.8-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display, Samsung Exynos 9810 (2.7 GHz quad-core + 1.8 GHz quad-core) / Qualcomm Snapdragon 845 (2.8 GHz quad-core + 1.7 GHz quad-core), 4 GB RAM, 64/128/256 GB storage (microSD up to 400 GB), 12 MP rear camera (4K@60fps, OIS, Dual Pixel, variable aperture f/1.5-f/2.4), 8 MP front (autofocus), 3000 mAh non-removable battery, Android 8.0 Oreo (upgradeable to 10), IP68, iris scanner, fingerprint scanner (rear), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1, wireless charging, DeX"
"","","","Samsung Exynos 9810 (2.7 GHz quad-core + 1.8 GHz quad-core) / Qualcomm Snapdragon 845 (2.8 GHz quad-core + 1.7 GHz quad-core)",""
"","","","4 GB RAM",""
"","","","64/128/256 GB storage (microSD up to 400 GB)",""
"","","","12 MP rear camera (4K@60fps",""
"","","","OIS",""
"","","","Dual Pixel",""
"","","","variable aperture f/1.5-f/2.4)",""
"","","","8 MP front (autofocus)",""
"","","","3000 mAh non-removable battery",""
"","","","Android 8.0 Oreo (upgradeable to 10)",""
"","","","IP68",""
"","","","iris scanner",""
"","","","fingerprint scanner (rear)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","DeX",""
"","Samsung Galaxy S9+","2018","6.2-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display","6.2-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display, Samsung Exynos 9810 / Qualcomm Snapdragon 845, 6 GB RAM, 64/128/256 GB storage (microSD up to 400 GB), 12 MP + 12 MP rear camera (wide + telephoto, 4K@60fps, OIS, variable aperture f/1.5-f/2.4), 8 MP front, 3500 mAh non-removable battery, Android 8.0 Oreo (upgradeable to 10), IP68, iris scanner, fingerprint scanner (rear), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1, wireless charging, DeX"
"","","","Samsung Exynos 9810 / Qualcomm Snapdragon 845",""
"","","","6 GB RAM",""
"","","","64/128/256 GB storage (microSD up to 400 GB)",""
"","","","12 MP + 12 MP rear camera (wide + telephoto",""
"","","","4K@60fps",""
"","","","OIS",""
"","","","variable aperture f/1.5-f/2.4)",""
"","","","8 MP front",""
"","","","3500 mAh non-removable battery",""
"","","","Android 8.0 Oreo (upgradeable to 10)",""
"","","","IP68",""
"","","","iris scanner",""
"","","","fingerprint scanner (rear)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","DeX",""
"","Samsung Galaxy S10","2019","6.1-inch Quad HD+ Dynamic AMOLED (1440×3040) Infinity-O Display","6.1-inch Quad HD+ Dynamic AMOLED (1440×3040) Infinity-O Display, Samsung Exynos 9820 (2.7 GHz dual-core + 2.3 GHz dual-core + 1.9 GHz quad-core) / Qualcomm Snapdragon 855 (2.84 GHz + 2.42 GHz + 1.78 GHz), 8 GB RAM, 128/512 GB storage (microSD up to 512 GB), 12 MP + 12 MP + 16 MP rear camera (wide, telephoto, ultrawide, 4K@60fps, OIS), 10 MP front, 3400 mAh non-removable battery, Android 9.0 Pie (upgradeable to 12), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1, wireless charging, wireless PowerShare, DeX"
"","","","Samsung Exynos 9820 (2.7 GHz dual-core + 2.3 GHz dual-core + 1.9 GHz quad-core) / Qualcomm Snapdragon 855 (2.84 GHz + 2.42 GHz + 1.78 GHz)",""
"","","","8 GB RAM",""
"","","","128/512 GB storage (microSD up to 512 GB)",""
"","","","12 MP + 12 MP + 16 MP rear camera (wide",""
"","","","telephoto",""
"","","","ultrawide",""
"","","","4K@60fps",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","3400 mAh non-removable battery",""
"","","","Android 9.0 Pie (upgradeable to 12)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","Samsung Galaxy S10+","2019","6.4-inch Quad HD+ Dynamic AMOLED (1440×3040) Infinity-O Display","6.4-inch Quad HD+ Dynamic AMOLED (1440×3040) Infinity-O Display, Samsung Exynos 9820 / Qualcomm Snapdragon 855, 8/12 GB RAM, 128/512 GB (ceramic: 1 TB) storage (microSD up to 512 GB), 12 MP + 12 MP + 16 MP rear camera, 10 MP + 8 MP front (depth), 4100 mAh non-removable battery, Android 9.0 Pie (upgradeable to 12), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1, wireless charging, wireless PowerShare, DeX"
"","","","Samsung Exynos 9820 / Qualcomm Snapdragon 855",""
"","","","8/12 GB RAM",""
"","","","128/512 GB (ceramic: 1 TB) storage (microSD up to 512 GB)",""
"","","","12 MP + 12 MP + 16 MP rear camera",""
"","","","10 MP + 8 MP front (depth)",""
"","","","4100 mAh non-removable battery",""
"","","","Android 9.0 Pie (upgradeable to 12)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","Samsung Galaxy S10e","2019","5.8-inch Full HD+ Dynamic AMOLED (1080×2280) Infinity-O Display","5.8-inch Full HD+ Dynamic AMOLED (1080×2280) Infinity-O Display, Samsung Exynos 9820 / Qualcomm Snapdragon 855, 6/8 GB RAM, 128/256 GB storage (microSD up to 512 GB), 12 MP + 16 MP rear camera (wide, ultrawide, 4K@60fps, OIS), 10 MP front, 3100 mAh non-removable battery, Android 9.0 Pie (upgradeable to 12), IP68, side-mounted fingerprint scanner (power button), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1, wireless charging, wireless PowerShare, DeX"
"","","","Samsung Exynos 9820 / Qualcomm Snapdragon 855",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 512 GB)",""
"","","","12 MP + 16 MP rear camera (wide",""
"","","","ultrawide",""
"","","","4K@60fps",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","3100 mAh non-removable battery",""
"","","","Android 9.0 Pie (upgradeable to 12)",""
"","","","IP68",""
"","","","side-mounted fingerprint scanner (power button)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","Samsung Galaxy S10 5G","2019","6.7-inch Quad HD+ Dynamic AMOLED (1440×3040) Infinity-O Display","6.7-inch Quad HD+ Dynamic AMOLED (1440×3040) Infinity-O Display, Samsung Exynos 9820 / Qualcomm Snapdragon 855, 8 GB RAM, 256/512 GB storage (non-expandable), 12 MP + 12 MP + 16 MP + 3D Depth rear camera, 10 MP + 3D Depth front, 4500 mAh non-removable battery, Android 9.0 Pie (upgradeable to 12), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.1, wireless charging, wireless PowerShare, DeX, 5G"
"","","","Samsung Exynos 9820 / Qualcomm Snapdragon 855",""
"","","","8 GB RAM",""
"","","","256/512 GB storage (non-expandable)",""
"","","","12 MP + 12 MP + 16 MP + 3D Depth rear camera",""
"","","","10 MP + 3D Depth front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 9.0 Pie (upgradeable to 12)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
